date,Alumahan Medium (4-6pcs/kg),Ampalaya,Avocado,Banana (Lakatan),Banana (Latundan),Banana (Saba),Bangus Large,Bangus Medium (3-4pcs/kg),Beef Brisket Meat with Bones,Beef Rump Lean Meat/ Tapadera,Bell Pepper (Green),Bell Pepper (Red),Bonito,Broccoli,Cabbage (Rare Ball),Cabbage (Scorpio),Cabbage (Wonder Ball),Calamansi,Carrots,Cauliflower,Celery,Chayote,"Chicken Egg (Brown, Extra Large)","Chicken Egg (Brown, Large)","Chicken Egg (Brown, Medium)","Chicken Egg (White, Extra Large)","Chicken Egg (White, Extra Small)","Chicken Egg (White, Jumbo)","Chicken Egg (White, Large)","Chicken Egg (White, Medium)","Chicken Egg (White, Pewee)","Chicken Egg (White, Small)",Chilli (Red),Cooking Oil (Coconut) 1 Liter,Cooking Oil (Coconut) 350 ml,Cooking Oil (Palm) 1 Liter,Cooking Oil (Palm) 350 ml,Corn (White),Corn (Yellow),"Corn Cracked (Yellow, Feed Grade)",Corn Grits (Feed Grade),"Corn Grits (White, Food Grade)","Corn Grits (Yellow, Food Grade)",Eggplant,Frozen Kasim,Frozen Liempo,"Galunggong (Imported) Male, Medium (12-14pcs/kg)","Galunggong (Local) Male, Medium (12-14pcs/kg)",Garlic (Imported),Garlic (Native),Ginger,Habichuelas (Baguio Beans),Imported Premium White Rice,Imported Regular Milled White Rice,Imported Special White Rice,Imported Well Milled White Rice,Lettuce (Green Ice),Lettuce (Iceberg),Lettuce (Romaine),Local Premium White Rice,Local Regular Milled White Rice,Local Special White Rice,Local Well Milled White Rice,Mango (Carabao),Melon,Papaya,Pechay (Baguio),Pechay (Native),Pomelo,Pork Belly Liempo,Pork Ham Kasim,Red Onion,Red Onion (Imported),Salmon Head,Sardines (Tamban),Sitao,Squash Suprema Variety,Squid (Pusit Bisaya) Medium,Sugar (Brown),Sugar (Refined),Sugar (Washed),Tilapia Medium (5-6pcs/kg),Tomato,Watermelon,Well Milled,White Onion,White Onion (Imported),White Potato,Whole Chicken Fully Dressed,Yellow-Fin Tuna (Tambakol)
8/25/2023,303.24,113.35,,85.03,63.01,,,187.99,380.27,438.92,,,,,,164.31,,71.75,160.03,,,77.2,,,,,,,,,,,,80.77,33.83,77.01,32.61,,,,,,,103.03,,,200,241.63,138.41,500,117.8,176.53,51.85,43,56.5,48.25,,,,53.35,50.84,57.8,51.33,186.3,,55.95,152.38,103.22,,339.63,287.5,159.14,,,,97.59,46.14,,85.35,94.43,87.22,142.62,142.04,,,138.2,134.52,127.21,189.95,
9/1/2023,306.3,99.66,,87.22,64.48,,,189.98,380.48,438.65,,,,,,141.01,,69.51,168.98,,,95.9,,,,,,,,,,,,80.47,33.65,76.85,32.31,,,,,,,81.72,,,225.83,243.65,137.87,500,122.69,192.42,55.33,43,56.89,50.5,,,,54.29,51.22,58.51,52.16,202.47,,55.39,141.83,80.18,,339.61,289.91,154.9,,,,99.03,46.93,,84.64,94.24,86.35,143.04,181.16,,,137.31,134.5,133.6,185.56,
9/15/2023,307.22,143.06,,86.05,63.22,,,194.33,378.75,438.71,,,,,,122.29,,71.16,163.93,,,95.71,,,,,,,,,,,,79.97,33.17,76.47,31.84,,,,,,,120.95,,,230,246.76,138.24,500,126.79,143.94,55.73,43,56.94,45,,,,54.12,41.3,58.46,45.04,222.01,,57.03,126.6,102.57,,341.75,293.64,146.78,,,,113.37,46.74,,84.17,93.59,86.13,143.02,167.25,,,131.43,130.98,158.42,186.29,
9/22/2023,293.48,155.51,,86.73,63.16,,,195.39,379.37,438.69,,,,,,141.03,,69.3,148.81,,,70.68,,,,,,,,,,,,80.24,32.91,77.12,31.8,,,,,,,139.02,,,233.33,238.33,138.29,500,128.23,107.34,54.79,44,56.94,45,,,,53.78,41.14,58.24,45.27,225.39,,57.29,132.9,102.47,,343.97,296.37,142.98,,,,115.85,56.88,,83.24,92.56,85.34,141.74,129.17,,,132.83,129.32,156.91,185.17,
9/29/2023,293.85,132.53,,87.07,62.38,,,194.38,379.28,440.46,,,,,,155.94,,69.99,151.53,,,69.26,,,,,,,,,,,,79.63,32.74,76.74,31.9,,,,,,,98.61,,,226.67,239.48,138.32,500,130,87.39,53.99,43.5,56.78,45.27,,,,53.57,41.04,58.37,45.25,225.23,,56.93,132.48,81.23,,344.34,296.69,142.18,,,,111.62,61.8,,82.96,92.04,84.97,141.15,123.33,,,124.26,125.13,167.22,186.81,
10/13/2023,314.67,104.44,,90.91,64.73,,,194.98,379.6,439.72,,,,,,155.09,,77.01,155.81,,,63.26,,,,,,,,,,,,79.99,32.78,76.43,31.39,,,,,,,84.89,,,360,240.96,136.16,500,146.46,91.98,54.97,43,56.52,45.41,,,,52.8,41.64,58.12,45.35,225.03,,57.19,121.78,78.37,,344.89,294.63,140.63,,,,94.92,60.58,,82.28,91.31,84.84,141.82,116.27,,,140.59,128.58,193.92,181.34,
10/27/2023,315.83,86.82,,92.36,65.16,,,194.68,379.18,437.42,,,,,,142.07,,89.51,148.23,,,48.24,,,,,,,,,,,,79.28,32.9,76.14,31.26,,,,,,,83.08,,,,244.74,137.4,500,149.38,84.87,55.71,43,56.75,45.44,,,,52.71,41.81,58.17,46.11,205.77,,56.67,85.69,71.72,,342.73,292.97,139.83,,,,84.04,57.84,,82.93,91.22,85.02,139.66,107.73,,,140,126.34,202.23,177.76,
11/3/2023,331.74,89.59,,93.62,65.66,,,191.82,379.4,437.61,,,,,,131.45,,108.97,160.72,,,47.95,,,,,,,,,,,,79.31,32.56,75.29,30.76,,,,,,,84.6,,,,246.67,139.06,500,158.44,101.89,54.67,,57.03,45.71,,,,53.49,42.19,58.39,47.12,206.42,,53.38,81.77,76.25,,343.15,293.47,139.57,,,,84.33,60.04,,82.46,90.97,84.61,139.22,117.55,,,133.33,125.04,190.11,172.48,
11/10/2023,290.78,87.2,,96.09,68.65,,,197.5,384.85,439.43,,,,,,108.86,,97.15,139.32,,,44.55,,,,,,,,,,,,79.45,31.43,76.95,30.72,,,,,,,106.24,,,214.13,243.49,140.81,400,161.15,102.94,56.61,48,56.8,48.86,,,,53.39,43.7,59.28,47.65,219.83,,62.21,74.64,70.89,,346.86,300.6,148.27,134.17,,,85.87,59.22,,62.22,91.08,85.97,141.52,109.99,,,124.89,126.02,173.95,174,
11/17/2023,289.05,85.8,,96.16,67.31,,,195.91,384.14,436.91,,,,,,90.78,,91.68,135.26,,,42.21,,,,,,,,,,,,79.92,31.99,76.73,30.76,,,,,,,109.29,,,227.42,247.02,141.31,427.27,165.56,93.09,57.18,,59.39,56,,,,53.67,43.78,59.68,48.29,211.04,,62.12,69.06,68.99,,346.97,301.15,156.23,,,,84.72,57.55,,81.44,89.82,83.16,141.43,88.06,,,124.05,128.44,135.46,172.02,
